,begin,end,entType,ent
9951,89282,89283,PERSON,Wolverine
9952,89306,89311,PERSON,koning Filips IV van Spanje
9953,89323,89324,GPE,Parijs
9954,89326,89327,GPE,Frankrijk
9955,89334,89336,DATE,1 juli
9956,89342,89344,PERSON,Johannes Cassianus
9957,89361,89363,PERSON,Hugh Jackman
9958,89384,89385,GPE,Spanje
9959,89386,89387,GPE,Frankrijk
9960,89388,89389,GPE,Italië
9961,89399,89401,GPE,Evangelische Broedergemeente
9962,89409,89411,GPE,Evangelische Broedergemeente
9963,89422,89423,GPE,Herrnhut
9964,89424,89425,GPE,Duitsland
9965,89432,89434,PERSON,Professor X
9966,89442,89443,NORP,protestantse
9967,89456,89457,GPE,Hertogenbosch
9968,89469,89471,PERSON,Johannes Calvijn
9969,89482,89484,PERSON,Balthasar Bekker
9970,89488,89489,DATE,1691
9971,89493,89496,WORK_OF_ART,De betoverde weereld
9972,89505,89506,GPE,Sicilië
9973,89535,89536,CARDINAL,één
9974,89538,89539,GPE,Italië
9975,89545,89547,DATE,april 2007
9976,89549,89550,ORDINAL,eerste
9977,89554,89555,GPE,Haarlem
9978,89564,89565,DATE,2012
9979,89566,89567,ORG,NedTrain
9980,89576,89577,ORDINAL,2e
9981,89606,89607,DATE,2008
9982,89617,89618,GPE,Santpoort
9983,89621,89623,DATE,zomer van
9984,89623,89624,DATE,1995
9985,89626,89627,CARDINAL,4011
9986,89628,89629,DATE,4015
9987,89646,89647,GPE,Gasselternijveen
9988,89652,89653,GPE,Buinerveen
9989,89655,89656,ORDINAL,eerste
9990,89663,89664,GPE,Drouwen
9991,89666,89668,DATE,17e eeuw
9992,89680,89682,DATE,18e eeuw
9993,89690,89691,GPE,Drouwen
9994,89699,89700,GPE,Velikaja
9995,89702,89704,QUANTITY,300 kilometer
9996,89707,89708,GPE,Sint-Petersburg
9997,89716,89719,ORG,Erdee Media Groep
9998,89729,89730,GPE,Berlijn
9999,89746,89748,EVENT,Eerste Wereldoorlog
10000,89749,89751,PERSON,Umberto Benigni
10001,89760,89762,FAC,Sodalitium Pianum
10002,89789,89790,GPE,Singapore
10003,89794,89795,CARDINAL,twee
10004,89811,89813,EVENT,Eerste Wereldoorlog
10005,89828,89829,GPE,Frankrijk
10006,89846,89847,GPE,Rusland
10007,89848,89849,DATE,1917
10008,89873,89874,GPE,Syrië
10009,89875,89876,GPE,Libanon
10010,89878,89879,DATE,2010
10011,89880,89881,DATE,2012
10012,89884,89886,ORG,SV Wehen
10013,89898,89899,ORG,Congregatie
10014,89901,89903,ORG,Oosterse Kerken
10015,89904,89907,DATE,1 mei 1917
10016,89910,89912,PERSON,Christiaan Huygens
10017,89937,89939,PERSON,Christiaan Huygens
10018,89954,89956,MONEY,10.000 euro
10019,89964,89966,PERSON,Christiaan Huygens
10020,89969,89970,GPE,Bremen
10021,89980,89981,GPE,Duitsland
10022,90015,90016,GPE,Duitsland
10023,90022,90023,ORDINAL,eerste
10024,90028,90029,CARDINAL,drie
10025,90033,90036,WORK_OF_ART,White Star Line
10026,90044,90045,GPE,Belfast
10027,90050,90053,PERSON,Harland and Wolff
10028,90075,90076,GPE,Gelsenkirchen
10029,90090,90094,PERSON,Jacobus I van Engeland
10030,90097,90098,NORP,Engelse
10031,90102,90104,EVENT,Eerste Wereldoorlog
10032,90108,90109,NORP,Duitse
10033,90118,90119,FAC,Haber-Boschproces
10034,90121,90122,DATE,1909
10035,90123,90125,PERSON,Fritz Haber
10036,90126,90128,PERSON,Carl Bosch
10037,90131,90132,DATE,1910
10038,90148,90149,DATE,"1.47,87"
10039,90160,90161,NORP,Europese
10040,90164,90165,DATE,2006
10041,90167,90169,GPE,Hongaarse Boedapest
10042,90181,90183,PERSON,Carlo Ancelotti
10043,90187,90189,PERSON,Gareth Bale
10044,90195,90197,EVENT,Eerste Wereldoorlog
10045,90205,90206,DATE,1327
10046,90207,90208,CARDINAL,5027
10047,90218,90220,PERSON,Pierre Veyron
10048,90224,90225,PERSON,Elista
10049,90232,90233,GPE,Veneto
10050,90235,90237,GPE,republieken Oostenrijk
10051,90238,90239,GPE,Slovenië
10052,90242,90244,LOC,Adriatische Zee
10053,90249,90250,ORDINAL,eerste
10054,90270,90273,WORK_OF_ART,Robby the Robot
10055,90279,90281,QUANTITY,170 km
10056,90285,90286,GPE,Tagliamento
10057,90289,90290,NORP,Karnische
10058,90300,90301,GPE,Italië
10059,90307,90309,EVENT,Val Canale
10060,90323,90325,FAC,Rocky Mountains
10061,90338,90339,DATE,2009
10062,90340,90341,CARDINAL,10
10063,90345,90347,PERSON,Siniša Mihajlović
10064,90349,90350,DATE,1957
10065,90351,90352,DATE,1958
10066,90366,90369,PERSON,Rik Van Steenbergen
10067,90370,90372,PERSON,Ercole Baldini
10068,90374,90375,GPE,Parijs
10069,90379,90381,TIME,55 seconden
10070,90387,90388,ORDINAL,eerste
10071,90392,90393,GPE,Amstelveen
10072,90402,90405,DATE,10 mei 2009
10073,90406,90408,PERSON,Jane Goodall
10074,90426,90427,GPE,Filipijnen
10075,90429,90431,PERSON,M. australis
10076,90437,90439,PERSON,M. paululus
10077,90453,90456,DATE,22 december 1613
10078,90459,90463,PERSON,koning Jacobus I van
10079,90463,90464,GPE,Engeland
10080,90488,90489,DATE,1617
10081,90492,90493,GPE,Bergen
10082,90501,90502,DATE,1970
10083,90506,90508,PERSON,Horst Mahler
10084,90509,90511,PERSON,Gudrun Ensslin
10085,90512,90514,PERSON,Andreas Baader
10086,90520,90522,PERSON,Ulrike Meinhof
10087,90529,90530,ORDINAL,eerste
10088,90535,90537,PERSON,Andreas Baader
10089,90538,90540,PERSON,Gudrun Ensslin
10090,90541,90543,PERSON,Horst Mahler
10091,90544,90546,PERSON,Ulrike Meinhof
10092,90547,90549,PERSON,Jan-Carl Raspe
10093,90555,90556,DATE,1970
10094,90559,90560,DATE,1972
10095,90569,90570,GPE,Rusland
10096,90572,90574,GPE,Ottomaanse Rijk
10097,90576,90577,EVENT,Krimoorlog
10098,90585,90586,ORDINAL,eerste
10099,90588,90590,PERSON,Irmgard Möller
10100,90604,90606,PERSON,Brigitte Mohnhaupt
10101,90615,90617,PERSON,Hanns-Martin Schleyer
10102,90619,90622,DATE,24 november 2008
10103,90625,90627,PERSON,Christian Klar
10104,90628,90631,DATE,3 januari 2009
10105,90633,90635,DATE,26 jaar
10106,90647,90649,PERSON,Knut Folkerts
10107,90664,90666,PERSON,Elvis Presley
10108,90667,90669,PERSON,Mahalia Jackson
10109,90670,90672,PERSON,Aretha Franklin
10110,90681,90684,TIME,twaalf uur 's
10111,90688,90690,PERSON,Rolf Heissler
10112,90693,90695,PERSON,Rolf Heissler
10113,90697,90698,DATE,1980
10114,90705,90707,PERSON,Adelheid Schulz
10115,90709,90710,DATE,1982
10116,90716,90717,DATE,2002
10117,90725,90727,PERSON,Wim Steins
10118,90736,90739,DATE,11 februari 2012
10119,90745,90746,GPE,Houston
10120,90750,90751,DATE,1965
10121,90752,90754,FAC,Van Brienenoordbrug
10122,90757,90758,DATE,1994
10123,90770,90771,GPE,Dookie
10124,90779,90781,GPE,Verenigde Staten
10125,90783,90785,PERCENT,10 miljoen
10126,90790,90791,WORK_OF_ART,Insomniac
10127,90794,90795,WORK_OF_ART,Nimrod
10128,90812,90814,WORK_OF_ART,American Idiot
10129,90816,90817,DATE,2004
10130,90833,90835,PERSON,Uromys siebersi
10131,90843,90844,WORK_OF_ART,Uromys
10132,90848,90850,PERSON,Kai Besar
10133,90857,90858,GPE,Indonesië
10134,90864,90866,WORK_OF_ART,Melomys bannisteri
10135,90871,90872,ORDINAL,achtste
10136,90878,90881,ORG,21st Century Breakdown
10137,90885,90886,DATE,2009
10138,90888,90889,ORDINAL,tweede
10139,90891,90892,WORK_OF_ART,Kerplunk
10140,90894,90895,CARDINAL,50.000
10141,90898,90900,GPE,Verenigde Staten
10142,90902,90903,GPE,Dookie
10143,90906,90908,DATE,drie weken
10144,90914,90916,DATE,februari 1994
10145,90918,90919,WORK_OF_ART,Insomniac
10146,90940,90941,GPE,Dookie
10147,90948,90951,PERSON,Hendrik Cornelis Siebers
10148,90961,90963,GPE,Verenigde Staten
10149,90974,90976,EVENT,21st century
10150,90977,90979,EVENT,world tour
10151,90991,90992,FAC,Saitama
10152,91008,91010,WORK_OF_ART,American Idiot
10153,91013,91016,ORG,21st Century Breakdown
10154,91020,91022,PERSON,Jason White
10155,91043,91045,DATE,april 1994
10156,91049,91050,WORK_OF_ART,Southernplayalisticadillacmuzik
10157,91066,91069,PERSON,Alexander du Puy
10158,91076,91077,GPE,Italië
10159,91089,91090,GPE,Italië
10160,91095,91096,ORDINAL,eerste
10161,91099,91100,ORDINAL,eerste
10162,91100,91101,CARDINAL,twee
10163,91106,91108,ORG,Bee Gees
10164,91109,91110,DATE,1978
10165,91115,91118,EVENT,Slag bij Castelfidardo
10166,91130,91131,LANGUAGE,Nauru
10167,91132,91133,GPE,Nieuw-Zeeland
10168,91141,91142,GPE,Rusland
10169,91170,91173,ORG,World Medical Association
10170,91191,91192,LOC,Valmiki
10171,91198,91199,CARDINAL,750
10172,91200,91201,CARDINAL,500
10173,91203,91204,DATE,Chr.
10174,91206,91207,GPE,India
10175,91218,91220,WORK_OF_ART,Dolle Dinsdag
10176,91232,91234,GPE,Verenigde Staten
10177,91250,91252,ORG,FC Groningen
10178,91256,91257,ORDINAL,eerste
10179,91261,91262,DATE,2008
10180,91263,91264,DATE,2009
10181,91265,91267,ORG,FC Emmen
10182,91268,91270,PERSON,Bas Paternotte
10183,91282,91284,PERSON,Rutger Castricum
10184,91285,91287,PERSON,Zimra Geurts
10185,91291,91292,DATE,2004
10186,91293,91294,DATE,2005
10187,91299,91301,PERSON,Inge Diepman
10188,91307,91309,PERSON,Sonja Barend
10189,91312,91314,PERSON,Hanneke Groenteman
10190,91321,91323,PERSON,Rob Trip
10191,91324,91326,PERSON,Felix Meurders
10192,91329,91330,CARDINAL,acht
10193,91344,91346,ORG,FC Volendam
10194,91358,91359,CARDINAL,19.30
10195,91366,91367,DATE,2014
10196,91369,91372,WORK_OF_ART,De Wereld Draait
10197,91391,91393,FAC,Palazzo Grassi
10198,91400,91401,CARDINAL,50
10199,91405,91407,PERSON,Gerhard Richter
10200,91408,91410,PERSON,Ellsworth Kelly
10201,91411,91414,PERSON,Raoul De Keyser
10202,91415,91417,PERSON,Marlene Dumas
10203,91418,91420,PERSON,Andy Warhol
10204,91429,91430,CARDINAL,twintig
10205,91435,91438,ORG,Against the day
10206,91472,91473,GPE,Duitsland
10207,91476,91477,NORP,Russische
10208,91503,91504,GPE,Kortrijk
10209,91507,91509,DATE,12e en
10210,91509,91511,DATE,13e eeuw
10211,91512,91513,GPE,Brugge
10212,91520,91521,DATE,1297
10213,91524,91525,ORDINAL,tweede
10214,91527,91528,GPE,Brugge
10215,91543,91545,GPE,stad Brugge
10216,91555,91556,DATE,2016
10217,91559,91561,PERSON,Alfreð Finnbogason
10218,91565,91566,ORG,Sociedad
10219,91587,91588,ORDINAL,tweede
10220,91591,91593,DATE,20e eeuw
10221,91597,91598,GPE,Gent
10222,91599,91600,GPE,Brugge
10223,91606,91607,DATE,1778
10224,91613,91614,GPE,Sijsele
10225,91615,91616,GPE,Maldegem
10226,91617,91618,GPE,Eeklo
10227,91619,91620,GPE,Gent
10228,91635,91636,GPE,Brugge
10229,91640,91641,DATE,2011
10230,91643,91644,GPE,Briele
10231,91645,91646,GPE,Sint-Michiels
10232,91657,91658,GPE,Ver-Assebroek
10233,91665,91668,DATE,9 juli 2017
10234,91681,91683,ORG,KV Oostende
10235,91684,91685,CARDINAL,1
10236,91686,91687,CARDINAL,1
10237,91694,91695,ORDINAL,eerste
10238,91703,91704,GPE,Ver-Assebroek
10239,91712,91714,PERSON,John Hancock
10240,91715,91717,PERSON,Benjamin Franklin
10241,91743,91744,NORP,Britse
10242,91753,91754,GPE,Boston
10243,91758,91762,DATE,zondag 30 september 2018
10244,91764,91765,ORDINAL,zevende
10245,91769,91770,DATE,2018
10246,91771,91772,CARDINAL,19
10247,91777,91778,ORG,Feyenoord
10248,91783,91785,PERSON,Comodoro Rivadavia
10249,91795,91796,NORP,Duitse
10250,91797,91800,PERSON,Carl von Basedow
10251,91817,91818,LOC,Oostzee
10252,91832,91835,EVENT,WTA Tour Championships
10253,91842,91843,NORP,Sloveens
10254,91851,91852,DATE,2010
10255,91859,91860,GPE,München
10256,91865,91866,PERSON,Birobidzjan
10257,91881,91882,GPE,Siberië
10258,91893,91894,PERSON,Birobidzjan
10259,91902,91903,NORP,Russische
10260,91905,91906,GPE,Moskou
10261,91907,91908,GPE,Novosibirsk
10262,91909,91910,GPE,Chabarovsk
10263,91913,91914,GPE,Frankrijk
10264,91927,91928,GPE,Parijs
10265,91932,91934,PERSON,Henri Matisse
10266,91939,91941,EVENT,Eerste Wereldoorlog
10267,91952,91953,GPE,Algerije
10268,91964,91966,EVENT,Tweede Wereldoorlog
10269,91967,91968,GPE,Algerije
10270,91972,91973,GPE,Frankrijk
10271,91984,91985,DATE,week
10272,91990,91991,GPE,Parijs
10273,92000,92002,PERSON,Jean-Luc Godard
10274,92006,92008,FAC,Le Mépris
10275,92014,92016,PERSON,Brigitte Bardot
10276,92024,92025,GPE,Bulgarije
10277,92029,92030,GPE,Frankrijk
10278,92034,92036,DATE,42 dagen
10279,92037,92039,DATE,6 weken
10280,92062,92063,PERSON,Tsjeboksary
10281,92071,92072,LOC,Wolga
10282,92074,92076,QUANTITY,560 kilometer
10283,92079,92080,GPE,Moskou
10284,92094,92095,LOC,Maasvlakte
10285,92111,92112,GPE,Parijs
10286,92123,92124,GPE,Amsterdam
10287,92126,92128,DATE,19e eeuw
10288,92153,92154,GPE,Amsterdam
10289,92166,92167,CARDINAL,5.000
10290,92186,92187,GPE,Amsterdam
10291,92189,92190,DATE,1881
10292,92202,92206,PERSON,Jean de la Fontaine
10293,92214,92216,DATE,vijf jaar
10294,92223,92225,EVENT,Tweede Wereldoorlog
10295,92236,92237,GPE,Duitsland
10296,92247,92248,GPE,Nederland
10297,92270,92271,GPE,Finland
10298,92272,92273,GPE,Taiwan
10299,92274,92275,GPE,Zuid-Korea
10300,92276,92277,GPE,Singapore
10301,92278,92279,GPE,Colombia
10302,92280,92281,GPE,Israël
10303,92304,92305,GPE,Denemarken
10304,92306,92307,GPE,Noorwegen
10305,92308,92309,GPE,Zweden
10306,92310,92311,GPE,India
10307,92362,92363,GPE,Ardennen
10308,92367,92368,CARDINAL,3250
10309,92382,92384,ORG,Royal Navy
10310,92389,92390,ORG,ANG
10311,92398,92400,GPE,Verenigde Staten
10312,92425,92427,GPE,Verenigde Staten
10313,92439,92441,GPE,Verenigde Staten
10314,92447,92449,PERSON,Sigourney Weaver
10315,92450,92453,PERSON,Charles S. Dutton
10316,92454,92456,PERSON,Charles Dance
10317,92457,92459,PERSON,Paul McGann
10318,92464,92467,PERSON,Willy De Waele
10319,92468,92471,DATE,Drie jaar later
10320,92472,92473,GPE,België
10321,92476,92478,PERSON,Matthias Storme
10322,92487,92488,ORDINAL,eerste
10323,92494,92495,DATE,1866
10324,92502,92507,ORG,American Association for the Advancement
10325,92508,92509,ORG,Science
10326,92520,92522,PERSON,David Fincher
10327,92559,92560,GPE,Nieuw-Zeeland
10328,92567,92568,PERSON,Rattus
10329,92596,92597,GPE,Turkije
10330,92602,92607,PERSON,Alexander du Puy de maarschalktitel
10331,92615,92616,NORP,katholieke
10332,92618,92620,PERSON,Ridley Scott
10333,92625,92626,ORDINAL,eerste
10334,92642,92643,CARDINAL,drie
10335,92656,92657,DATE,1842
10336,92658,92660,PERSON,Richard Owen
10337,92688,92690,ORG,Tel Aviv
10338,92700,92701,GPE,Veluwe
10339,92704,92706,GPE,Gelderse Vallei
10340,92711,92712,GPE,Bonn
10341,92714,92716,PERSON,David Fincher
10342,92738,92740,ORG,Deutsche Bundespost
10343,92747,92750,ORG,Universiteit van Amsterdam
10344,92755,92756,DATE,1935
10345,92759,92761,EVENT,Tweede Wereldoorlog
10346,92774,92775,DATE,1950
10347,92787,92788,NORP,Nederlandse
10348,92793,92794,GPE,Chili
10349,92797,92799,DATE,september 2018
10350,92800,92801,CARDINAL,zestien
10351,92815,92818,DATE,700.000 jaar geleden
10352,92819,92820,GPE,Spanje
10353,92822,92823,GPE,Duitsland
10354,92827,92830,DATE,275.000 jaar oud
10355,92832,92833,GPE,Litouwen
10356,92834,92835,GPE,Polen
10357,92847,92849,ORG,nazi 's
10358,92854,92856,PERSON,Hermann Göring
10359,92900,92902,GPE,gemeente Antártica
10360,92919,92921,PERSON,Leopoldo Nobili
10361,92922,92923,DATE,1834
10362,92925,92927,PERSON,Carlo Matteucci
10363,92928,92929,DATE,1842
10364,92931,92934,PERSON,Emil du Bois-Reymond
10365,92935,92936,DATE,1848
10366,92960,92962,WORK_OF_ART,No goodbyes
10367,92969,92970,PERSON,i-mode-webpagina
10368,92979,92982,DATE,11 juni 1841
10369,92987,92989,PERSON,Marcellin Jobard
10370,92996,92997,GPE,ironieteken
10371,93011,93017,WORK_OF_ART,"Scooby-Doo , Where Are You !"
10372,93027,93028,LANGUAGE,Japans
10373,93037,93038,GPE,Nederland
10374,93044,93045,GPE,Friesland
10375,93051,93052,PERSON,jittik
10376,93059,93060,DATE,1862
10377,93061,93063,PERSON,Louis Pasteur
10378,93064,93066,PERSON,Mycoderma aceti
10379,93083,93084,GPE,Jenisej
10380,93086,93088,FAC,Midden-Siberisch Bergland
10381,93090,93092,FAC,Noord-Siberisch Laagland
10382,93094,93095,DATE,1980
10383,93099,93101,PERSON,Cas Spijkers
10384,93112,93114,ORG,Alibaba Group
10385,93128,93130,QUANTITY,125 kilometer
10386,93133,93134,GPE,Frankfurt
10387,93135,93136,LOC,Main
10388,93145,93147,GPE,land Rijnland-Palts
10389,93153,93154,NORP,Vasjoeganmoerassen
10390,93165,93167,QUANTITY,51.600 km
10391,93183,93184,ORDINAL,eerste
10392,93191,93192,GPE,Rijnland-Palts
10393,93198,93199,DATE,2011
10394,93203,93204,ORG,Ryanair
10395,93218,93220,ORG,Royal College
10396,93221,93222,ORG,Music
10397,93223,93224,GPE,Londen
10398,93228,93229,GPE,Londen
10399,93248,93250,PERSON,Sonja Peters
10400,93253,93254,ORDINAL,eerste
10401,93258,93259,DATE,1922
10402,93263,93264,GPE,Almelo
10403,93265,93266,GPE,Oldenzaal
10404,93268,93269,CARDINAL,vier
10405,93272,93273,GPE,Twente
10406,93278,93281,DATE,Een jaar later
10407,93283,93284,DATE,1907
10408,93289,93290,GPE,Sint-Petersburg
10409,93296,93298,PERSON,Abram Joffe
10410,93313,93315,ORG,Royal Academy
10411,93316,93317,ORG,Music
10412,93324,93325,ORDINAL,tweede
10413,93330,93332,PERSON,Maaike Smit
10414,93341,93342,GPE,Nederland
10415,93348,93349,WORK_OF_ART,hectometerbord
10416,93352,93354,QUANTITY,100 meter
10417,93362,93363,GPE,België
10418,93392,93393,NORP,Nederlandse
10419,93396,93399,PERSON,Hendrik de Cock
10420,93409,93410,DATE,1834
10421,93418,93419,DATE,2002
10422,93420,93421,DATE,2008
10423,93422,93423,ORG,sport-Oscar
10424,93425,93429,WORK_OF_ART,Laureus World Sports Awards
10425,93432,93433,DATE,1604
10426,93435,93436,GPE,Oostende
10427,93440,93441,NORP,Spaansgezinden
10428,93448,93449,DATE,1624
10429,93457,93459,DATE,17e eeuw
10430,93470,93472,EVENT,Spaanse Successieoorlog
10431,93482,93483,DATE,1771
10432,93487,93488,GPE,Wijnendale
10433,93489,93490,GPE,Diksmuide
10434,93494,93495,DATE,1775
10435,93499,93500,GPE,Wijnendale
10436,93501,93502,GPE,Oostende
10437,93510,93511,DATE,1565
10438,93512,93513,DATE,1581
10439,93535,93536,GPE,Canada
10440,93537,93538,GPE,Alaska
10441,93553,93556,EVENT,Ronde van Spanje
10442,93560,93561,DATE,1909
10443,93562,93563,DATE,1912
10444,93565,93566,GPE,Duits-Oost-Afrika
10445,93575,93576,GPE,Berlijn
10446,93588,93589,DATE,1912
10447,93591,93593,QUANTITY,235 ton
10448,93595,93596,GPE,Berlijn
10449,93598,93599,CARDINAL,136.000
10450,93605,93606,NORP,Pruisen
10451,93623,93624,ORG,Extinction
10452,93626,93627,DATE,2007
10453,93633,93634,WORK_OF_ART,Afterlife
10454,93636,93637,DATE,2010
10455,93650,93652,WORK_OF_ART,B. altithorax
10456,93665,93666,DATE,1919
10457,93668,93670,PERSON,Richard Swann
10458,93686,93687,CARDINAL,één
10459,93691,93694,PERSON,Jacob van Maerlant
10460,93708,93709,GPE,Bolivia
10461,93737,93739,ORG,British Museum
10462,93746,93747,CARDINAL,343
10463,93752,93753,DATE,2009
10464,93754,93755,NORP,Roma
10465,93757,93758,GPE,Bari
10466,93759,93762,ORG,Het Smithsonian Institution
10467,93763,93765,ORG,Washington D.C.
10468,93771,93772,GPE,Brazilië
10469,93773,93774,DATE,1362
10470,93776,93777,CARDINAL,één
10471,93778,93780,GPE,North Carolina
10472,93781,93782,DATE,"202,5"
10473,93818,93819,NORP,Inuit
10474,93839,93840,GPE,Parijs
10475,93866,93867,DATE,1848
10476,93868,93870,PERSON,Achille Valenciennes
10477,93876,93877,DATE,1087
10478,93878,93880,FAC,Kasteel Valkenburg
10479,93890,93891,LOC,Biebosch
10480,93893,93894,LAW,Sint-Jansbosch
10481,93896,93897,LOC,Gerendal
10482,93899,93902,DATE,23 oktober 1853
10483,93903,93906,DATE,1 juni 1923
10484,93913,93916,FAC,Station Oud Valkenburg
10485,93926,93927,GPE,Parijs
10486,93932,93933,DATE,2015
10487,93937,93939,ORG,Steaua Boekarest
10488,93943,93944,ORG,Mercedes-Benz
10489,93949,93951,PERCENT,20 %
10490,93958,93959,GPE,Suriname
10491,93974,93975,DATE,1998
10492,93978,93979,ORG,GroenLinks
10493,93983,93984,ORDINAL,negende
10494,93992,93993,CARDINAL,elf
10495,94004,94005,DATE,1936
10496,94008,94009,ORDINAL,eerste
10497,94012,94014,GPE,Verenigde Staten
10498,94029,94031,ORG,M1 Garand
10499,94033,94034,DATE,2002
10500,94036,94037,NORP,Italiaanse
10501,94051,94052,CARDINAL,drie
10502,94054,94055,ORDINAL,eerste
10503,94065,94067,PERSON,Max Blokzijl
10504,94068,94071,DATE,16 maart 1946
10505,94080,94081,NORP,Joodse
10506,94082,94085,PERSON,Ans van Dijk
10507,94092,94094,PERSON,Artur Albrecht
10508,94095,94097,PERSON,Andries Pieters
10509,94101,94103,DATE,maart 1952
10510,94105,94106,CARDINAL,drie
10511,94113,94115,ORG,AS Roma
10512,94121,94122,DATE,2005
10513,94130,94131,GPE,Italië
10514,94150,94151,GPE,Thailand
10515,94160,94161,CARDINAL,twee
10516,94169,94170,GPE,namasté
10517,94171,94172,GPE,India
10518,94173,94174,GPE,sampeah
10519,94175,94176,GPE,Cambodja
10520,94180,94181,GPE,Indonesië
10521,94201,94202,PERSON,Plutarchus
10522,94211,94212,PERSON,Pompeius
10523,94215,94216,CARDINAL,106
10524,94245,94246,PERSON,Pompeius
10525,94256,94258,WORK_OF_ART,Black Sabbath
10526,94282,94283,ORG,Black
10527,94308,94309,LOC,Pantanal
10528,94331,94336,ORG,Hof van Arbitrage voor Sport
10529,94342,94346,PERSON,Hendrik VI van Luxemburg
10530,94353,94358,PERSON,graaf Reinoud I van Gelre
10531,94360,94361,GPE,Leuven
10532,94388,94389,GPE,Nederland
10533,94406,94408,PERSON,Peter Kürten
10534,94414,94416,PERSON,Nicola Sanders
10535,94422,94424,PERSON,Jeffrey Dahmer
10536,94425,94427,PERSON,Ted Bundy
10537,94434,94435,ORDINAL,eerste
10538,94439,94440,DATE,1878
10539,94441,94442,GPE,Bakoe
10540,94444,94445,ORDINAL,eerste
10541,94452,94453,GPE,Moskou
10542,94454,94455,DATE,1946
10543,94462,94463,PERSON,Troje
10544,94471,94472,PERSON,Troje
10545,94484,94485,CARDINAL,4
10546,94486,94488,QUANTITY,400 m
10547,94492,94494,PERSON,Marilyn Okoro
10548,94495,94497,PERSON,Lee McConnell
10549,94498,94500,PERSON,Nicola Sanders
10550,94513,94514,DATE,"3.20,04"
10551,94516,94517,DATE,1977
10552,94518,94519,DATE,1981
10553,94520,94522,PERSON,Koos Idenburg
10554,94527,94528,DATE,1574
10555,94529,94530,DATE,1581
10556,94535,94537,GPE,stad Leiden
10557,94539,94540,GPE,Holland
10558,94542,94543,DATE,1747
10559,94556,94557,ORDINAL,eerste
10560,94557,94558,NORP,Belgische
10561,94564,94565,DATE,2005
10562,94566,94567,GPE,Helsinki
10563,94573,94576,DATE,9 december 1915
10564,94579,94581,EVENT,Eerste Wereldoorlog
10565,94589,94590,DATE,1920
10566,94597,94598,GPE,Gentbrugge
10567,94601,94603,PERSON,Jules Ottenstadion
10568,94607,94608,DATE,1990
10569,94609,94610,CARDINAL,91
10570,94617,94619,PERSON,René Vandereycken
10571,94629,94631,PERSON,Frank Dauwen
10572,94632,94634,PERSON,Eric Viscaal
10573,94635,94637,PERSON,Erwin Vandenbergh
10574,94655,94656,ORDINAL,derde
10575,94662,94663,GPE,Gent
10576,94675,94676,GPE,Rusland
10577,94701,94703,PERSON,Francky Dury
10578,94711,94713,ORG,SV Zulte
10579,94713,94714,GPE,Waregem
10580,94716,94719,DATE,10 juni 2011
10581,94720,94721,PERSON,Trond
10582,94738,94739,CARDINAL,2
10583,94742,94745,DATE,1 november 2012
10584,94746,94748,PERSON,Bob Peeters
10585,94756,94758,DATE,23 oktober
10586,94761,94763,ORG,Cercle Brugge
10587,94765,94767,DATE,9 januari
10588,94768,94770,PERSON,Víctor Fernández
10589,94782,94784,GPE,Verenigd Koninkrijk
10590,94785,94786,GPE,Frankrijk
10591,94802,94803,CARDINAL,2
10592,94806,94808,DATE,9 april
10593,94812,94814,PERSON,Peter Balette
10594,94816,94818,PERSON,Bernd Thijs
10595,94831,94834,DATE,5 mei 2014
10596,94835,94837,PERSON,Hein Vanhaezebrouck
10597,94844,94845,CARDINAL,2
10598,94855,94856,DATE,2015
10599,94857,94858,CARDINAL,16
10600,94877,94878,FAC,Ghelamco
10601,94878,94879,FAC,Arena
10602,94882,94885,DATE,16 juli 2015
10603,94890,94891,NORP,Belgische
10604,94899,94901,ORG,Club Brugge
10605,94902,94903,CARDINAL,1
10606,94904,94905,CARDINAL,0
10607,94909,94911,PERSON,Laurent Depoitre
10608,94913,94915,PERSON,Mark VI
10609,94932,94934,PERSON,Frédéric Herpoel
10610,94936,94937,CARDINAL,vier
10611,94942,94943,DATE,2002
10612,94944,94945,DATE,2005
10613,94947,94948,DATE,1895
10614,94952,94953,GPE,Buffalo
10615,94958,94959,GPE,Gent
10616,94961,94963,PERCENT,22 ton
10617,94967,94968,DATE,2005
10618,94971,94973,PERSON,Warwick Castle
10619,94977,94979,QUANTITY,5 ton
10620,94983,94985,QUANTITY,150 kilogram
10621,94988,94989,DATE,1421
10622,94993,94997,PERSON,Johanna II van Napels
10623,95000,95003,PERSON,Paus Martinus V
10624,95010,95012,QUANTITY,"3,13 meter"
10625,95016,95018,QUANTITY,"3,76 meter"
10626,95030,95031,CARDINAL,2
10627,95044,95046,GPE,Verenigde Staten
10628,95058,95059,GPE,Frankrijk
10629,95078,95079,ORDINAL,eerste
10630,95081,95082,GPE,Neder-Egypte
10631,95085,95088,PERSON,Alexander de Grote
10632,95109,95110,FAC,rompbreedte
10633,95114,95116,QUANTITY,30 centimeter
10634,95121,95123,PERSON,Mark V
10635,95197,95198,NORP,Europese
10636,95202,95204,DATE,12e eeuw
10637,95213,95215,EVENT,Eerste Wereldoorlog
10638,95244,95246,EVENT,Eerste Wereldoorlog
10639,95254,95255,NORP,Franse
10640,95266,95267,DATE,Chr.
